ESDOrganizationName,DistrictCode,DistrictName,subgroup,SocialEmotionalBirthtoTwoYearOlds,SocialEmotionalTwoYearOlds,SocialEmotional3YearOlds,SocialEmotional4YearOlds,SocialEmotional5YearOlds,SocialEmotionalTotal,PhysicalBirthtoTwoYearOlds,PhysicalTwoYearOlds,Physical3YearOlds,Physical4YearOlds,Physical5YearOlds,PhysicalTotal,LanguageBirthtoTwoYearOlds,LanguageTwoYearOlds,Language3YearOlds,Language4YearOlds,Language5YearOlds,LanguageTotal,CognitiveBirthtoTwoYearOlds,CognitiveTwoYearOlds,Cognitive3YearOlds,Cognitive4YearOlds,Cognitive5YearOlds,CognitiveTotal,LiteracyBirthtoTwoYearOlds,LiteracyTwoYearOlds,Literacy3YearOlds,Literacy4YearOlds,Literacy5YearOlds,LiteracyTotal,MathBirthtoTwoYearOlds,MathTwoYearOlds,Math3YearOlds,Math4YearOlds,Math5YearOlds,MathTotal,SocialEmotionalMet,PhysicalMet,LanguageMet,CognitiveMet,LiteracyMet,MathMet,NumberMet0Domains,NumberMet1Domain,NumberMet2Domains,NumberMet3Domains,NumberMet4Domains,NumberMet5Domains,NumberMet6Domains
"""",17901,First Place Scholars Charter School District,All,0,1,7,8,8,24,0,0,3,11,10,24,0,0,2,11,11,24,0,1,3,14,6,24,0,0,1,5,18,24,0,0,2,9,13,24,16,20,22,20,23,21,1,0,1,2,2,2,16
"""",17901,First Place Scholars Charter School District,Female,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,,,,,,,,
,17901,First Place Scholars Charter School District,Male,0,1,6,6,3,16,0,0,3,7,6,16,0,0,2,8,6,16,0,1,2,11,2,16,0,0,1,5,10,16,0,0,2,5,9,16,9,13,14,13,15,13,1,0,1,1,2,2,9
"""",17903,Muckleshoot Indian Tribe,All,2,4,18,13,0,37,2,0,10,26,0,38,2,0,4,30,0,36,2,0,12,22,0,36,2,0,1,10,26,39,2,4,13,21,0,40,13,20,30,20,34,5,2,5,6,4,7,10,1
"""",17903,Muckleshoot Indian Tribe,Female,0,1,9,8,0,18,0,0,3,16,0,19,0,0,2,16,0,18,0,0,3,15,0,18,0,0,1,5,15,21,0,2,6,12,0,20,8,15,16,15,19,3,0,2,0,2,4,8,1
"""",17903,Muckleshoot Indian Tribe,Male,2,3,9,5,0,19,2,0,7,10,0,19,2,0,2,14,0,18,2,0,9,7,0,18,2,0,0,5,11,18,2,2,7,9,0,20,5,5,14,5,15,2,2,3,6,2,3,2,0
Educational Service District 101,1109,Washtucna School District,All,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 101,1109,Washtucna School District,Hispanic / Latino of any race(s),,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,1109,Washtucna School District,Low Income,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,1109,Washtucna School District,Male,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 101,1109,Washtucna School District,Special Education,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 101,1109,Washtucna School District,White,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,1158,Lind School District,All,0,0,0,1,14,15,0,0,0,2,13,15,0,0,0,0,15,15,0,0,0,0,15,15,0,0,0,0,15,15,0,0,0,1,14,15,15,15,15,15,15,15,0,0,0,0,0,0,15
Educational Service District 101,1158,Lind School District,Black / African American,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,1158,Lind School District,Female,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,,,,,,,,
Educational Service District 101,1158,Lind School District,Hispanic / Latino of any race(s),,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 101,1158,Lind School District,Limited English,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 101,1158,Lind School District,Low Income,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,,,,,,,,
Educational Service District 101,1158,Lind School District,Male,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,,,,,,,,
Educational Service District 101,1158,Lind School District,White,0,0,0,1,9,10,0,0,0,2,8,10,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,1,9,10,10,10,10,10,10,10,0,0,0,0,0,0,10
Educational Service District 101,1160,Ritzville School District,All,2,0,4,3,12,21,1,0,1,9,10,21,1,0,4,4,12,21,1,0,1,7,12,21,1,1,5,2,12,21,1,0,3,8,9,21,15,19,16,17,14,13,2,2,1,0,2,2,12
Educational Service District 101,1160,Ritzville School District,Female,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 101,1160,Ritzville School District,Hispanic / Latino of any race(s),,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 101,1160,Ritzville School District,Low Income,2,0,4,2,5,13,1,0,1,7,4,13,1,0,4,3,5,13,1,0,1,6,5,13,1,1,5,0,6,13,1,0,3,6,3,13,7,11,8,9,6,6,2,2,1,0,2,1,5
Educational Service District 101,1160,Ritzville School District,Male,1,0,3,3,11,18,0,0,0,9,9,18,0,0,3,4,11,18,0,0,0,7,11,18,0,1,4,2,11,18,0,0,3,6,9,18,14,18,15,16,13,12,0,2,1,0,2,2,11
Educational Service District 101,1160,Ritzville School District,Special Education,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
Educational Service District 101,1160,Ritzville School District,White,1,0,2,2,12,17,1,0,0,7,9,17,1,0,2,2,12,17,1,0,0,4,12,17,1,1,3,1,11,17,1,0,3,4,9,17,14,16,14,15,12,12,1,1,1,0,2,0,12
Educational Service District 101,10050,Curlew School District,All,0,2,1,1,7,11,0,0,2,4,5,11,0,1,3,2,5,11,0,1,2,2,6,11,0,1,2,2,5,10,,,,,,3,8,8,7,8,7,,,,,,,,
Educational Service District 101,10050,Curlew School District,Female,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,2,,,,,,,,,,,,,
Educational Service District 101,10050,Curlew School District,Low Income,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,4,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,10050,Curlew School District,Male,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,7,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,10050,Curlew School District,Special Education,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,0,,,,,,,,,,,,,
Educational Service District 101,10050,Curlew School District,Two or More Races,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,0,,,,,,,,,,,,,
Educational Service District 101,10050,Curlew School District,White,0,2,1,0,7,10,0,0,2,3,5,10,0,1,2,2,5,10,0,1,1,2,6,10,,,,,,9,,,,,,3,7,7,7,8,,,,,,,,,
Educational Service District 101,10065,Orient School District,All,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 101,10065,Orient School District,Female,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 101,10065,Orient School District,Low Income,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 101,10065,Orient School District,Male,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 101,10065,Orient School District,White,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 101,10070,Inchelium School District,All,0,0,5,9,2,16,0,0,1,3,12,16,0,0,1,7,8,16,0,0,2,6,8,16,0,0,0,3,12,15,0,0,2,6,7,15,11,15,15,14,13,12,1,0,0,1,0,5,8
Educational Service District 101,10070,Inchelium School District,American Indian / Alaskan Native,0,0,5,9,2,16,0,0,1,3,12,16,0,0,1,7,8,16,0,0,2,6,8,16,0,0,0,3,12,15,0,0,2,6,7,15,11,15,15,14,13,12,1,0,0,1,0,5,8
Educational Service District 101,10070,Inchelium School District,Female,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,,,,,,,,
Educational Service District 101,10070,Inchelium School District,Low Income,0,0,3,8,1,12,0,0,1,3,8,12,0,0,1,7,4,12,0,0,2,6,4,12,0,0,0,3,8,11,0,0,2,5,4,11,9,11,11,10,9,8,1,0,0,1,0,3,6
Educational Service District 101,10070,Inchelium School District,Male,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,7,,,,,,7,,,,,,,,,,,,,
Educational Service District 101,10070,Inchelium School District,Special Education,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 101,10309,Republic School District,All,1,2,2,8,7,20,1,0,5,4,10,20,1,0,3,3,13,20,1,0,4,6,9,20,0,0,1,6,13,20,0,0,3,9,8,20,15,14,16,15,19,16,0,3,1,0,2,2,12
Educational Service District 101,10309,Republic School District,Female,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,,,,,,,,
Educational Service District 101,10309,Republic School District,Low Income,1,1,1,6,5,14,1,0,2,1,10,14,1,0,1,2,10,14,1,0,2,3,8,14,0,0,1,1,12,14,0,0,2,4,8,14,11,11,12,11,13,12,0,1,1,0,2,1,9
Educational Service District 101,10309,Republic School District,Male,1,1,2,5,5,14,1,0,5,3,5,14,1,0,2,2,9,14,1,0,3,5,5,14,0,0,1,6,7,14,0,0,3,6,5,14,10,8,11,10,13,10,0,3,1,0,1,1,8
Educational Service District 101,10309,Republic School District,Special Education,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 101,10309,Republic School District,Two or More Races,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,10309,Republic School District,White,1,2,2,7,6,18,1,0,5,3,9,18,1,0,3,3,11,18,1,0,4,5,8,18,0,0,1,5,12,18,0,0,3,8,7,18,13,12,14,13,17,14,0,3,1,0,2,2,10
Educational Service District 101,22009,Reardan-Edwall School District,All,1,0,5,9,17,32,1,0,4,14,13,32,1,0,5,19,7,32,1,0,3,19,9,32,1,0,0,4,27,32,1,0,3,14,14,32,26,25,26,25,31,24,1,0,1,5,4,2,19
Educational Service District 101,22009,Reardan-Edwall School District,American Indian / Alaskan Native,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 101,22009,Reardan-Edwall School District,Female,1,0,1,5,8,15,1,0,0,9,5,15,1,0,2,7,5,15,1,0,2,10,2,15,1,0,0,2,12,15,1,0,1,7,6,15,13,12,12,9,14,10,1,0,0,4,1,0,9
Educational Service District 101,22009,Reardan-Edwall School District,Limited English,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 101,22009,Reardan-Edwall School District,Low Income,1,0,3,5,7,16,1,0,1,7,7,16,1,0,3,10,2,16,1,0,1,9,5,16,1,0,0,2,13,16,1,0,2,6,7,16,12,13,12,12,15,12,1,0,0,3,2,1,9
Educational Service District 101,22009,Reardan-Edwall School District,Male,0,0,4,4,9,17,0,0,4,5,8,17,0,0,3,12,2,17,0,0,1,9,7,17,0,0,0,2,15,17,0,0,2,7,8,17,13,13,14,16,17,14,0,0,1,1,3,2,10
Educational Service District 101,22009,Reardan-Edwall School District,Special Education,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 101,22009,Reardan-Edwall School District,Two or More Races,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 101,22009,Reardan-Edwall School District,White,1,0,3,8,14,26,1,0,4,11,10,26,1,0,3,17,5,26,1,0,2,16,7,26,1,0,0,2,23,26,1,0,1,13,11,26,22,19,22,21,25,20,1,0,1,3,3,2,16
Educational Service District 101,22017,Almira School District,All,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,,,,,,,,
Educational Service District 101,22017,Almira School District,Female,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 101,22017,Almira School District,Hispanic / Latino of any race(s),,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,22017,Almira School District,Low Income,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 101,22017,Almira School District,Male,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 101,22017,Almira School District,White,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
Educational Service District 101,22073,Creston School District,All,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,,,,,,,,
Educational Service District 101,22073,Creston School District,Female,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 101,22073,Creston School District,Low Income,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 101,22073,Creston School District,Male,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 101,22073,Creston School District,White,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,,,,,,,,
Educational Service District 101,22105,Odessa School District,All,0,1,0,5,7,13,0,0,0,12,1,13,0,0,1,7,5,13,0,0,1,10,2,13,0,0,2,5,6,13,0,0,0,11,2,13,12,12,12,11,11,9,0,1,0,0,2,2,8
Educational Service District 101,22105,Odessa School District,Female,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,,,,,,,,
Educational Service District 101,22105,Odessa School District,Hispanic / Latino of any race(s),,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 101,22105,Odessa School District,Low Income,0,0,0,4,6,10,0,0,0,10,0,10,0,0,0,7,3,10,0,0,0,8,2,10,0,0,1,4,5,10,0,0,0,9,1,10,10,10,10,9,9,7,0,0,0,0,2,1,7
Educational Service District 101,22105,Odessa School District,Male,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
Educational Service District 101,22105,Odessa School District,Special Education,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,22105,Odessa School District,White,0,0,0,5,6,11,0,0,0,10,1,11,0,0,0,6,5,11,0,0,0,9,2,11,0,0,0,5,6,11,0,0,0,9,2,11,11,11,11,10,11,8,0,0,0,0,1,2,8
Educational Service District 101,22204,Harrington School District,All,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 101,22204,Harrington School District,Female,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 101,22204,Harrington School District,Low Income,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 101,22204,Harrington School District,Male,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 101,22204,Harrington School District,Special Education,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,22204,Harrington School District,White,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 101,22207,Davenport School District,All,0,0,6,15,25,46,0,0,7,33,6,46,0,0,4,23,19,46,0,2,5,31,8,46,0,1,4,14,27,46,0,1,2,22,21,46,40,38,42,38,37,37,2,3,1,0,5,3,32
Educational Service District 101,22207,Davenport School District,American Indian / Alaskan Native,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 101,22207,Davenport School District,Asian,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,22207,Davenport School District,Female,0,0,4,9,14,27,0,0,5,18,4,27,0,0,3,13,11,27,0,2,3,17,5,27,0,1,3,9,14,27,0,1,2,14,10,27,23,22,24,22,21,19,2,2,0,0,3,3,17
Educational Service District 101,22207,Davenport School District,Hispanic / Latino of any race(s),,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,22207,Davenport School District,Low Income,0,0,5,11,14,30,0,0,6,22,2,30,0,0,3,18,9,30,0,2,4,23,1,30,0,1,4,11,14,30,0,1,2,17,10,30,25,23,27,24,23,23,1,3,1,0,4,2,19
Educational Service District 101,22207,Davenport School District,Male,0,0,2,6,11,19,0,0,2,15,2,19,0,0,1,10,8,19,0,0,2,14,3,19,0,0,1,5,13,19,0,0,0,8,11,19,17,16,18,16,16,18,0,1,1,0,2,0,15
Educational Service District 101,22207,Davenport School District,Special Education,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 101,22207,Davenport School District,Two or More Races,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 101,22207,Davenport School District,White,0,0,5,13,22,40,0,0,6,28,6,40,0,0,4,18,18,40,0,2,4,27,7,40,0,1,4,11,24,40,0,1,2,19,18,40,35,33,36,33,33,31,2,3,0,0,5,2,28
Educational Service District 101,26056,Newport School District,All,1,13,8,21,31,74,0,0,16,27,31,74,0,4,8,26,36,74,0,1,16,28,29,74,0,3,6,22,43,74,0,2,15,26,31,74,52,58,62,56,61,47,2,7,5,3,10,12,35
Educational Service District 101,26056,Newport School District,Female,0,2,2,10,21,35,0,0,2,11,22,35,0,0,2,16,17,35,0,0,4,12,19,35,0,2,1,8,24,35,0,1,5,11,18,35,31,33,33,31,30,24,0,2,0,1,4,7,21
Educational Service District 101,26056,Newport School District,Hispanic / Latino of any race(s),,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,26056,Newport School District,Low Income,0,10,6,15,14,45,0,0,11,17,17,45,0,4,4,18,19,45,0,1,11,19,14,45,0,1,5,17,22,45,0,2,11,19,13,45,29,34,37,33,35,24,2,3,5,2,8,9,16
Educational Service District 101,26056,Newport School District,Male,1,11,6,11,10,39,0,0,14,16,9,39,0,4,6,10,19,39,0,1,12,16,10,39,0,1,5,14,19,39,0,1,10,15,13,39,21,25,29,25,31,23,2,5,5,2,6,5,14
Educational Service District 101,26056,Newport School District,Special Education,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,,,,,,,,
Educational Service District 101,26056,Newport School District,Two or More Races,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,,,,,,,,
Educational Service District 101,26056,Newport School District,White,1,12,7,19,28,67,0,0,14,26,27,67,0,3,8,25,31,67,0,1,15,26,25,67,0,3,6,21,37,67,0,2,14,24,27,67,47,53,56,50,54,41,2,7,4,3,9,11,31
Educational Service District 101,26059,Cusick School District,All,0,1,0,4,6,11,0,0,1,5,5,11,1,0,1,3,6,11,0,1,1,5,4,11,1,0,0,1,9,11,0,2,0,2,7,11,10,10,9,9,10,9,1,0,0,1,0,0,9
Educational Service District 101,26059,Cusick School District,American Indian / Alaskan Native,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 101,26059,Cusick School District,Female,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 101,26059,Cusick School District,Low Income,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,,,,,,,,
Educational Service District 101,26059,Cusick School District,Male,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,,,,,,,,
Educational Service District 101,26059,Cusick School District,Special Education,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,26059,Cusick School District,Two or More Races,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
Educational Service District 101,26059,Cusick School District,White,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 101,26070,Selkirk School District,All,0,0,0,11,9,20,0,0,0,10,10,20,0,0,1,5,14,20,0,0,0,6,14,20,0,0,0,6,14,20,0,0,0,10,10,20,20,20,19,20,20,19,0,0,0,0,0,2,18
Educational Service District 101,26070,Selkirk School District,Female,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,,,,,,,,
Educational Service District 101,26070,Selkirk School District,Low Income,0,0,0,8,2,10,0,0,0,7,3,10,0,0,1,3,6,10,0,0,0,5,5,10,0,0,0,4,6,10,0,0,0,3,7,10,10,10,9,10,10,9,0,0,0,0,0,2,8
Educational Service District 101,26070,Selkirk School District,Male,0,0,0,8,3,11,0,0,0,9,2,11,0,0,0,3,8,11,0,0,0,6,5,11,0,0,0,4,7,11,0,0,0,5,6,11,11,11,11,11,11,10,0,0,0,0,0,1,10
Educational Service District 101,26070,Selkirk School District,Special Education,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,26070,Selkirk School District,White,0,0,0,11,9,20,0,0,0,10,10,20,0,0,1,5,14,20,0,0,0,6,14,20,0,0,0,6,14,20,0,0,0,10,10,20,20,20,19,20,20,19,0,0,0,0,0,2,18
Educational Service District 101,32081,Spokane School District,All,105,185,575,630,814,2309,40,115,539,1008,601,2303,78,131,472,1032,590,2303,78,208,484,990,543,2303,20,116,273,808,1075,2292,53,206,596,892,557,2304,1444,1426,1622,1419,1689,1198,237,196,220,219,287,427,691
Educational Service District 101,32081,Spokane School District,American Indian / Alaskan Native,4,2,2,7,8,23,1,4,4,5,9,23,1,4,4,10,4,23,2,3,7,8,3,23,0,3,4,12,4,23,2,4,6,7,4,23,15,13,14,11,15,9,5,1,1,2,7,2,5
Educational Service District 101,32081,Spokane School District,Asian,3,5,10,8,17,43,1,4,10,17,11,43,7,4,10,16,5,42,5,5,7,14,12,43,2,5,3,21,11,42,4,4,12,16,6,42,25,27,21,24,26,18,6,6,4,4,5,9,8
Educational Service District 101,32081,Spokane School District,Black / African American,4,6,21,13,13,57,3,4,17,24,9,57,9,6,10,22,11,58,8,8,14,22,6,58,2,7,13,20,15,57,6,9,14,21,7,57,26,28,33,23,29,22,17,2,5,4,12,7,9
Educational Service District 101,32081,Spokane School District,Female,30,65,215,331,476,1117,6,37,217,516,341,1117,26,36,201,524,328,1115,22,76,210,489,317,1114,4,41,113,394,559,1111,13,103,289,455,254,1114,807,781,852,752,866,581,78,77,90,100,146,227,389
Educational Service District 101,32081,Spokane School District,Hispanic / Latino of any race(s),14,16,64,64,67,225,4,19,51,110,42,226,12,17,60,92,43,224,11,28,66,88,32,225,2,25,36,83,77,223,10,33,74,66,42,225,131,129,135,109,133,84,43,23,21,14,41,33,47
Educational Service District 101,32081,Spokane School District,Limited English,13,20,54,44,38,169,4,13,45,67,39,168,36,26,49,47,9,167,26,35,35,51,21,168,11,30,32,72,22,167,20,35,61,45,7,168,82,88,56,55,72,35,45,34,16,18,13,29,11
Educational Service District 101,32081,Spokane School District,Low Income,85,142,393,390,392,1402,33,84,383,619,281,1400,71,114,354,618,244,1401,69,177,369,563,223,1401,19,105,237,589,440,1390,49,180,459,531,180,1399,782,779,862,705,876,526,208,160,167,158,190,238,264
Educational Service District 101,32081,Spokane School District,Male,75,120,360,299,338,1192,34,78,322,492,260,1186,52,95,271,508,262,1188,56,132,274,501,226,1189,16,75,160,414,516,1181,40,103,307,437,303,1190,637,645,770,667,823,617,159,119,130,119,141,200,302
Educational Service District 101,32081,Spokane School District,Native Hawaiian / Other Pacific Islander,2,8,10,10,5,35,2,3,11,9,10,35,6,12,12,4,1,35,9,8,8,9,1,35,6,5,5,17,2,35,6,8,14,7,0,35,15,18,5,7,13,4,14,4,4,6,3,4,0
Educational Service District 101,32354,Mead School District,Limited English,,,,,,5,,,,,,5,,,,,,5,,,,,,4,,,,,,3,,,,,,5,,,,,,,,,,,,,
Educational Service District 101,32081,Spokane School District,Special Education,29,28,44,45,33,179,14,26,62,55,22,179,21,28,59,56,14,178,20,37,51,55,16,179,5,15,41,79,36,176,11,31,69,53,15,179,78,62,70,59,93,56,48,27,22,23,18,22,16
Educational Service District 101,32081,Spokane School District,Two or More Races,16,33,86,89,109,333,6,9,77,152,88,332,11,20,83,157,62,333,10,36,81,144,62,333,1,18,54,125,131,329,4,38,90,140,61,333,198,212,219,189,225,150,35,32,42,34,47,51,88
Educational Service District 101,32081,Spokane School District,White,62,114,374,432,576,1558,23,70,364,676,419,1552,32,66,291,709,456,1554,32,119,297,685,419,1552,7,52,155,519,816,1549,20,106,378,624,426,1554,1008,973,1165,1031,1223,892,113,127,143,152,169,311,522
Educational Service District 101,32325,Nine Mile Falls School District,All,3,2,15,6,29,55,0,1,7,26,21,55,0,4,11,33,7,55,1,5,10,21,18,55,1,1,4,21,28,55,2,4,9,20,20,55,35,44,40,37,43,35,3,5,5,6,4,7,25
Educational Service District 101,32325,Nine Mile Falls School District,Asian,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,32325,Nine Mile Falls School District,Female,0,2,6,1,13,22,0,0,2,9,11,22,0,1,2,17,2,22,0,1,3,10,8,22,0,1,1,6,14,22,1,1,2,12,6,22,14,19,19,18,19,16,1,2,0,1,3,2,13
Educational Service District 101,32325,Nine Mile Falls School District,Hispanic / Latino of any race(s),,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 101,32325,Nine Mile Falls School District,Low Income,1,0,6,3,6,16,0,0,4,8,4,16,0,1,5,9,1,16,0,2,4,7,3,16,0,1,0,9,6,16,1,0,4,6,5,16,9,12,10,9,12,8,0,2,3,3,1,3,4
